Nome,E-mail,Telefone,Cidade
Alice Silva,alice.silva@example.com,1234-5678,São Paulo
Bruno Lima,bruno.lima@example.com,2345-6789,Rio de Janeiro
Carlos Souza,carlos.souza@example.com,3456-7890,Belo Horizonte
Daniela Castro,daniela.castro@example.com,4567-8901,Curitiba
Eduardo Alves,eduardo.alves@example.com,5678-9012,Porto Alegre
Fernanda Mendes,fernanda.mendes@example.com,6789-0123,Salvador
Gustavo Pereira,gustavo.pereira@example.com,7890-1234,Fortaleza
Helena Martins,helena.martins@example.com,8901-2345,Recife
Igor Santos,igor.santos@example.com,9012-3456,Florianópolis
Juliana Costa,juliana.costa@example.com,0123-4567,Vitória
